Day,Hour Of Day,Clicks
"2024-01-01","00:00 - 00:59",57
"2024-01-01","01:00 - 01:59",54
"2024-01-01","02:00 - 02:59",64
"2024-01-01","03:00 - 03:59",50
"2024-01-01","04:00 - 04:59",44
"2024-01-01","05:00 - 05:59",45
"2024-01-01","06:00 - 06:59",75
"2024-01-01","07:00 - 07:59",96
"2024-01-01","08:00 - 08:59",112
"2024-01-01","09:00 - 09:59",138
"2024-01-01","10:00 - 10:59",141
"2024-01-01","11:00 - 11:59",155
"2024-01-01","12:00 - 12:59",160
"2024-01-01","13:00 - 13:59",109
"2024-01-01","14:00 - 14:59",121
"2024-01-01","15:00 - 15:59",168
"2024-01-01","16:00 - 16:59",164
"2024-01-01","17:00 - 17:59",115
"2024-01-01","18:00 - 18:59",103
"2024-01-01","19:00 - 19:59",132
"2024-01-01","20:00 - 20:59",97
"2024-01-01","21:00 - 21:59",81
"2024-01-01","22:00 - 22:59",77
"2024-01-01","23:00 - 23:59",80
"2024-01-02","00:00 - 00:59",52
"2024-01-02","01:00 - 01:59",57
"2024-01-02","02:00 - 02:59",38
"2024-01-02","03:00 - 03:59",24
"2024-01-02","04:00 - 04:59",35
"2024-01-02","05:00 - 05:59",47
"2024-01-02","06:00 - 06:59",50
"2024-01-02","07:00 - 07:59",76
"2024-01-02","08:00 - 08:59",90
"2024-01-02","09:00 - 09:59",196
"2024-01-02","10:00 - 10:59",273
"2024-01-02","11:00 - 11:59",269
"2024-01-02","12:00 - 12:59",255
"2024-01-02","13:00 - 13:59",224
"2024-01-02","14:00 - 14:59",179
"2024-01-02","15:00 - 15:59",183
"2024-01-02","16:00 - 16:59",153
"2024-01-02","17:00 - 17:59",142
"2024-01-02","18:00 - 18:59",130
"2024-01-02","19:00 - 19:59",121
"2024-01-02","20:00 - 20:59",136
"2024-01-02","21:00 - 21:59",123
"2024-01-02","22:00 - 22:59",104
"2024-01-02","23:00 - 23:59",93
"2024-01-03","00:00 - 00:59",5
"2024-01-03","05:00 - 05:59",1
"2024-01-03","06:00 - 06:59",1
"2024-01-03","07:00 - 07:59",57
"2024-01-03","08:00 - 08:59",107
"2024-01-03","09:00 - 09:59",110
"2024-01-03","10:00 - 10:59",210
"2024-01-03","11:00 - 11:59",273
"2024-01-03","12:00 - 12:59",292
"2024-01-03","13:00 - 13:59",222
"2024-01-03","14:00 - 14:59",198
"2024-01-03","15:00 - 15:59",201
"2024-01-03","16:00 - 16:59",187
"2024-01-03","17:00 - 17:59",160
"2024-01-03","18:00 - 18:59",153
"2024-01-03","19:00 - 19:59",148
"2024-01-03","20:00 - 20:59",138
"2024-01-03","21:00 - 21:59",97
"2024-01-03","22:00 - 22:59",93
"2024-01-03","23:00 - 23:59",79
"2024-01-04","00:00 - 00:59",55
"2024-01-04","01:00 - 01:59",62
"2024-01-04","02:00 - 02:59",29
"2024-01-04","03:00 - 03:59",32
"2024-01-04","04:00 - 04:59",33
"2024-01-04","05:00 - 05:59",28
"2024-01-04","06:00 - 06:59",47
"2024-01-04","07:00 - 07:59",49
"2024-01-04","08:00 - 08:59",110
"2024-01-04","09:00 - 09:59",99
"2024-01-04","10:00 - 10:59",175
"2024-01-04","11:00 - 11:59",204
"2024-01-04","12:00 - 12:59",244
"2024-01-04","13:00 - 13:59",179
"2024-01-04","14:00 - 14:59",184
"2024-01-04","15:00 - 15:59",231
"2024-01-04","16:00 - 16:59",196
"2024-01-04","17:00 - 17:59",179
"2024-01-04","18:00 - 18:59",154
